,Rank,Album,Artist,Year,Label,Description,Decade
259,241,Let It Be,The Replacements,1984.0,Twin/Tone,"Copping a Beatles title was cheeky; attaching it to a post-punk masterpiece was a sign of maturity. Songs like ""I Will Dare"" sizzle with ambition. Mixing punk and country with wry lyrics, ""Unsatisfied"" sounds like Paul Westerberg demanding more of himself and of his band. He got it.",1980s
260,240,Can't Buy a Thrill,Steely Dan,1972.0,MCA,"Working as hired songwriters by day, Donald Fagen and Walter Becker rehearsed this debut in executives' offices by night. ""We play rock & roll, but we swing,"" said Becker. For proof, check the cool lounge-jazz rhythms of ""Do It Again"" and the hot guitar of ""Reelin' in the Years.""",1970s
261,239,Like a Prayer,Madonna,1989.0,Sire,"""I like the challenge of merging art and commerce,"" Madonna said. She won artistic recognition with her most personal set of songs, including ""Till Death Do Us Part"" and ""Oh Father""; commerce with ""Express Yourself"" and the title track, whose video had the Vatican talking about blasphemy.",1980s
262,238,Howlin' Wolf,Howlin' Wolf,1962.0,Chess,"Chicago blues at its raunchy best, ""The Rocking Chair Album"" features an outrageous set of sex songs written by Willie Dixon, including ""Shake for Me,"" ""The Red Rooster"" and ""Back Door Man."" In 1971, on The London Howlin' Wolf Sessions, Wolf finally taught an enraptured Eric Clapton how to play ""The Red Rooster.""",1960s
263,237,The Who Sings My Generation,The Who,1966.0,Decca,"The Who debuted in maximum R&B mode: power-chorded reductions of James Brown ballads. When a manager badgered Pete Townshend into beefing up his laid-back demo of ""My Generation,"" the resulting explosion knocked a hole in the future.",1960s
264,236,Mr. Excitement!,Jackie Wilson,1992.0,Rhino,"Wilson was a knockout live performer who made R&B that rocked and sang ballads with a voice, said arranger Dick Jacobs, ""like honey on moonbeams."" The highlight of this three-disc set – which spans from the Fifties to the Seventies – is the endless build of ""(Your Love Keeps Lifting Me) Higher and Higher.""",1990s
265,235,The Ultimate Collection,Patsy Cline,2000.0,UTV,"She died in a plane crash at 30, but Cline made her mark as one of country's great singers. ""Walkin' After Midnight"" and ""I Fall to Pieces"" also made the pop charts, and her version of ""Crazy"" was a godsend to struggling writer Willie Nelson.",2000s
266,234,Bookends,Simon and Garfunkel,1968.0,Columbia,"Paul Simon called this ""the quintessential Simon and Garfunkel album."" It is certainly far-ranging – a mostly dark, beautifully written voyage that includes both the epic ""America"" and the Graduate theme, ""Mrs. Robinson."" The duo produced the rec­ord themselves, with brilliant restraint.",1960s
267,233,Mr. Tambourine Man,The Byrds,1965.0,Columbia,"""Wow, man, you can even dance to that!"" said Bob Dylan on hearing the Byrds' harmonized electric-12-string treatments of his material. This debut defined folk rock with L.A. studio savvy and ringing guitars.",1960s
268,232,The Kink Kronikles,The Kinks,1972.0,Reprise,"Covering 1966 to 1970, this double-disc set anthologizes the second act in the Kinks' venerable career. Observational narratives such as ""Waterloo Sunset"" reveal Ray Davies to be a master miniaturist.",1970s
269,231,A Night at the Opera,Queen,1975.0,Elektra,"Freddie Mercury wanted Queen to be ""the Cecil B. DeMille of rock,"" and this is where the band let its over-the-top tendencies loose – especially on ""Bohemian Rhapsody,"" the most operatic rock song ever.",1970s
270,230,Nick of Time,Bonnie Raitt,1989.0,Captiol,"After being dumped by her previous label, veteran blues rocker Raitt exacted revenge with this multiplatinum Grammy-award winner. Producer Don Was helped her sharpen the songs without sacrificing any of her slide-guitar fire. And as Raitt herself pointed out, her 10th try was ""my first sober album.""",1980s
271,229,Toys in the Attic,Aerosmith,1975.0,Columbia,"This is where Aerosmith perfected their raunchy blues-rock sound, with guitarist Joe Perry laying down some of the Seventies' most indelible riffs on ""Walk This Way"" and ""Sweet Emotion,"" and Steven Tyler stepping up with scads of dirtbag swagger and unforgettable songs about his favorite topic: sex.",1970s
272,228,Paid in Full,Eric B. and Rakim,1987.0,4th and Broadway/Island,"Laid-back, diamond-sharp: Old-school titan Rakim may still lead the race for Best Rapper Ever, and this album is a big reason why. Paid in Full was one of the first hip-hop records to fully embrace Seventies funk samples on stone classics such as ""I Know You Got Soul"" and the title track.",1980s
273,227,Doolittle,Pixies,1989.0,4AD/Elektra,"Kurt Cobain himself acknowledged the Pixies' influence on the soft/loud dynamic that powered ""Smells Like Teen Spirit."" Doolittle is a mix of the band's earlier hardcore storms, Black Francis' self­described ""stream of unconsciousness"" rants, and the strange melodicism and surf-metal guitar that defined its creepy magic.",1980s
274,226,Nebraska,Bruce Springsteen,1982.0,Columbia,"Recorded on a four-track in Springsteen's bedroom, the songs on Nebraska were stark, spooky acoustic demos that he decided to release ""bare."" Packed with shadowy hard-luck tales of underdogs, it ends with ""Reason to Believe,"" one of those songs where Springsteen's search for faith inspires faith itself.",1980s
275,225,American Idiot,Green Day,2004.0,Reprise,"The Nineties' irrepressible punk brats grew up with a bang, proving they could take on the kind of gargantuan old-school concept album that nobody else seemed to have the guts to try anymore. Billie Joe Armstrong raged against the political complacency of Bush-era America with ferocity and a Who-size sense of grandeur.",2000s
276,224,The Neil Diamond Collection,Neil Diamond,1999.0,MCA,"This pop-rock star's melodramatic delivery is a guilty pleasure that never gets less pleasurable – or less guilty – than when he's belting ""Sweet Caroline,"" ""Cherry, Cherry"" or ""I Am … I Said.""",1990s
277,223,War,U2,1983.0,Island,"U2 were on the cusp of becoming one of the Eighties' most important groups when their third album came out. It's the band's most overtly political album, with songs about Poland's Solidarity movement (""New Year's Day"") and Irish unrest (""Sunday Bloody Sunday"") charged with explosive, passionate guitar rock.",1980s
278,222,New Orleans Piano,Professor Longhair,1972.0,Atlantic,"There may never have been a funnier, sunnier piano player. His rolling, rumba-tinged style, yodeling vocals and whistling make tracks such as ""Tipitina"" swinging blasts of joy. New Orleans Piano collects Atlantic singles from 1949 to 1953, including the ultimate party anthem, ""Mardi Gras in New Orleans.""",1970s
279,221,Loveless,My Bloody Valentine,1991.0,Sire,"A shoegazer masterpiece, the fourth MBV album reportedly cost £250,000 to make. It was worth every penny, expanding the possibilities of noise-as-melody by combining dizzying guitar drone and Bilinda Butcher’s ethereal vocals.",1990s
280,220,Look-Ka Py Py,The Meters,1970.0,Josie,"The New Orleans rhythm killers' second album exemplifies their foundational groove. These instrumentals – sampled by rappers including Nas and N.W.A – are funk of the gods, with George Porter Jr.'s monster bass and the incredible off-the-beat drumming of Ziggy Modeliste.",1970s
281,219,License to Ill,Beastie Boys,1986.0,Def Jam,"Recorded when the New York rap trio were barely out of high school, Licensed to Ill remains a revolutionary combination of hip-hop beats, metal riffs and some of the most exuberant, unapologetic smart-aleck rhymes ever made. It became the bestselling rap album of the Eighties.",1980s
282,218,The Queen Is Dead,The Smiths,1986.0,Sire/Rough Trade,"The original kings of British mope rock could have earned that title on the basis of this album alone. The Smiths' most tuneful record is full of emulsifying rage (""The Queen Is Dead""), epic sadness (""There Is a Light That Never Goes Out"") and strummy social commentary (""Frankly, Mr. Shankly"").",1980s
283,217,Two Steps From the Blues,Bobby Bland,1961.0,Duke,"Bland's stirring, guttural howl is epitomized by ""Little Boy Blue"" and ""Cry, Cry, Cry,"" which erase any distinction between blues and soul. ""I Pity the Fool"" and ""Lead Me On"" may just be some of the purest, most heartbroken singing you'll ever hear.",1960s
284,216,Bo Diddley/Go Bo Diddley,Bo Diddley,1990.0,MCA,"Diddley's influence is inestimable, from the off-kilter thump of ""Pretty Thing"" to his revved-up blues singing. This album – a repackaging of his first two records – has many of his best singles, including ""I'm a Man"" and ""Who Do You Love?""",1990s
285,215,New York Dolls,New York Dolls,1973.0,Mercury,"""Could you make it with Frankenstein?"" they asked, not kidding. Glammed-out punkers the New York Dolls snatched riffs from Chuck Berry and Fats Domino and fattened them with loads of attitude and reverb. Produced by Todd Rundgren, songs like ""Personality Crisis"" and ""Bad Girl"" drip with sleaze and style.",1970s
286,214,Proud Mary: The Best of Ike and Tina Turner,Ike and Tina Turner,1991.0,EMI,"On early singles like ""A Fool in Love,"" Tina Turner has wild power and raw vulnerability. Then come the rock & roll covers, the Seventies funk and ""River Deep, Mountain High."" Amazing.",1990s
287,213,Tattoo You,The Rolling Stones,1981.0,Virgin,"Tattoo You was lean, tough and bluesy – the Stones relying on their strengths, as if they'd matured into the kind of surefire bluesmen they'd idolized as kids. It spent nine weeks at Number One on the strength of ""Start Me Up,"" in which Mick Jagger snuck the line ""You make a dead man come"" onto the radio.",1980s
288,212,"Crooked Rain, Crooked Rain",Pavement,1994.0,Matador,"Pavement's second album was about love and rock & roll, with bouncy pop, stretches of lyrical noise and ""Range Life,"" which slagged the Smashing Pumpkins while searching for the right way to settle down.",1990s
289,211,Wish You Were Here,Pink Floyd,1975.0,Columbia,"The follow-up to The Dark Side of the Moon was another essay on everyday lunacy – capped by the liquid-rock suite ""Shine On You Crazy Diamond,"" a poignant allusion to errant ex-member Syd Barrett. ",1970s
290,210,Everybody Knows This Is Nowhere,Neil Young With Crazy Horse,1969.0,Reprise,"Young and Crazy Horse had been together for only a couple of months when they cut Nowhere – and the jammy outing sounds that way, in the best sense possible.",1960s
291,209,Ten,Pearl Jam,1991.0,Epic,"When their debut came out, Pearl Jam were competing with Nirvana in a grunge popularity contest they were bound to lose. Yet Ten was just as key in reshaping hard rock: Eddie Vedder's shaky, agonized growl and Mike McCready's wailing guitar solos on ""Alive"" and ""Jeremy"" push both songs to the brink and back again.",1990s
292,208,Tea for the Tillerman,Cat Stevens,1970.0,A&M,"Chamber-pop arrangements made this the British folkie's most ambitious album. And his toughest: ""Wild World"" and ""Hard-Headed Woman"" find Stevens condemning his ex, Patti D'Arbanville – who later shacked up with Mick Jagger.",1970s
293,207,Abraxas,Santana,1970.0,Columbia,"""Black Magic Woman,"" the Top Five hit from Abraxas, is definitive Santana: Afro-Latin grooves and piercing lyrical psychedelic blues guitar. It was a cover of a Fleetwood Mac song written by one of Carlos Santana's guitar heroes, Peter Green. The album's other hit was also a cover: Tito Puente's ""Oye Como Va.""",1970s
294,206,Dirty Mind,Prince,1980.0,Warner Bros.,"A mix of slinky funk, synth-driven rock, jittery pop and sexual innuendo, Dirty Mind is a New Wave R&B masterwork. It includes the world's merriest done-me-wrong song, ""When You Were Mine,"" and the incest ditty ""Sister."" ""I wasn't being deliberately provocative,"" Prince said. ""I was being deliberately me.""",1980s
